iter	Passed	Remaining
0	284	283968
1	285	142665
2	287	95532
3	288	71931
4	290	57786
5	295	48990
6	297	42194
7	304	37718
8	305	33662
9	309	30664
10	311	27998
11	312	25759
12	314	23869
13	315	22246
14	317	20833
15	318	19598
16	334	19353
17	336	18355
18	340	17583
19	342	16761
20	343	16019
21	345	15342
22	346	14735
23	348	14164
24	349	13639
25	351	13155
26	354	12776
27	357	12415
28	359	12044
29	361	11684
30	363	11346
31	369	11178
32	373	10947
33	375	10660
34	376	10386
35	378	10132
36	379	9885
37	385	9751
38	392	9675
39	401	9647
40	405	9487
41	408	9308
42	420	9358
43	423	9191
44	434	9227
45	436	9061
46	439	8909
47	448	8900
48	451	8758
49	453	8625
50	458	8527
51	460	8392
52	461	8254
53	464	8135
54	467	8028
55	468	7905
56	471	7800
57	475	7719
58	476	7607
59	478	7498
60	480	7393
61	481	7290
62	483	7197
63	488	7148
64	490	7054
65	492	6964
66	493	6875
67	495	6788
68	496	6704
69	499	6634
70	503	6590
71	505	6514
72	507	6441
73	512	6407
74	513	6337
75	516	6281
76	518	6215
77	520	6147
78	521	6081
79	523	6017
80	525	5960
81	526	5898
82	527	5830
83	530	5789
84	533	5744
85	535	5689
86	537	5635
87	538	5583
88	540	5536
89	542	5483
90	545	5452
91	547	5403
92	549	5354
93	550	5307
94	552	5266
95	554	5223
96	556	5176
97	557	5131
98	561	5113
99	563	5073
100	565	5032
101	567	4991
102	569	4957
103	571	4921
104	573	4884
105	576	4861
106	578	4824
107	588	4863
108	593	4849
109	594	4813
110	596	4778
111	598	4743
112	600	4712
113	601	4677
114	603	4642
115	606	4623
116	608	4588
117	609	4556
118	611	4526
119	615	4515
120	617	4485
121	619	4455
122	620	4424
123	621	4393
124	623	4362
125	624	4332
126	625	4302
127	630	4292
128	631	4264
129	633	4236
130	634	4208
131	635	4180
132	637	4152
133	638	4125
134	639	4100
135	643	4091
136	646	4071
137	647	4046
138	649	4022
139	650	3997
140	652	3972
141	653	3945
142	654	3922
143	657	3908
144	660	3894
145	662	3874
146	664	3853
147	665	3832
148	667	3812
149	668	3790
150	670	3770
151	672	3752
152	674	3731
153	675	3710
154	676	3689
155	678	3669
156	679	3649
157	681	3629
158	682	3609
159	688	3612
160	689	3592
161	690	3574
162	692	3556
163	694	3538
164	695	3521
165	697	3503
166	699	3486
167	702	3479
168	704	3464
169	706	3447
170	707	3431
171	709	3414
172	711	3402
173	721	3426
174	725	3418
175	726	3402
176	733	3411
177	735	3395
178	737	3380
179	741	3375
180	749	3393
181	751	3379
182	753	3365
183	755	3349
184	765	3374
185	769	3367
186	771	3353
187	772	3337
188	774	3322
189	784	3345
190	787	3335
191	789	3322
192	795	3328
193	803	3337
194	819	3381
195	830	3405
196	833	3398
197	835	3385
198	837	3370
199	845	3381
200	848	3370
201	850	3360
202	857	3367
203	859	3354
204	861	3339
205	862	3325
206	864	3311
207	865	3297
208	867	3283
209	869	3271
210	872	3264
211	874	3251
212	876	3238
213	878	3225
214	879	3212
215	881	3198
216	886	3198
217	888	3185
218	889	3172
219	891	3159
220	892	3146
221	894	3133
222	895	3120
223	897	3109
224	901	3103
225	902	3092
226	904	3080
227	906	3068
228	907	3056
229	909	3044
230	914	3043
231	915	3032
232	917	3020
233	919	3008
234	920	2996
235	922	2984
236	923	2973
237	930	2980
238	932	2969
239	934	2958
240	935	2947
241	937	2936
242	938	2924
243	942	2920
244	944	2911
245	946	2902
246	948	2891
247	952	2887
248	953	2876
249	960	2881
250	962	2870
251	963	2860
252	965	2849
253	966	2839
254	968	2829
255	969	2818
256	972	2810
257	973	2800
258	975	2790
259	976	2780
260	978	2770
261	979	2760
262	981	2750
263	987	2753
264	989	2745
265	991	2736
266	993	2726
267	994	2716
268	996	2707
269	1001	2708
270	1003	2700
271	1005	2691
272	1007	2682
273	1009	2673
274	1010	2665
275	1012	2656
276	1016	2653
277	1018	2644
278	1020	2635
279	1021	2626
280	1023	2618
281	1025	2610
282	1029	2608
283	1031	2600
284	1032	2591
285	1034	2582
286	1036	2574
287	1038	2567
288	1040	2560
289	1043	2554
290	1045	2546
291	1046	2537
292	1048	2530
293	1050	2521
294	1052	2514
295	1057	2514
296	1058	2505
297	1060	2497
298	1061	2489
299	1063	2481
300	1065	2473
301	1067	2466
302	1073	2469
303	1075	2461
304	1076	2453
305	1078	2446
306	1080	2438
307	1081	2430
308	1086	2429
309	1087	2421
310	1089	2413
311	1091	2406
312	1093	2400
313	1095	2394
314	1106	2405
315	1110	2402
316	1119	2412
317	1126	2415
318	1133	2419
319	1135	2413
320	1138	2407
321	1142	2404
322	1151	2412
323	1155	2409
324	1158	2405
325	1160	2399
326	1163	2395
327	1166	2389
328	1173	2393
329	1178	2393
330	1183	2391
331	1191	2397
332	1193	2391
333	1196	2384
334	1198	2378
335	1205	2381
336	1207	2375
337	1209	2369
338	1212	2363
339	1214	2357
340	1223	2363
341	1226	2359
342	1229	2355
343	1235	2356
344	1237	2350
345	1239	2343
346	1241	2336
347	1243	2330
348	1248	2329
349	1252	2326
350	1254	2320
351	1256	2313
352	1258	2307
353	1264	2306
354	1266	2301
355	1269	2297
356	1272	2291
357	1274	2285
358	1281	2288
359	1284	2282
360	1286	2276
361	1288	2270
362	1295	2273
363	1298	2268
364	1300	2262
365	1310	2269
366	1315	2269
367	1318	2264
368	1320	2258
369	1323	2252
370	1326	2249
371	1329	2244
372	1336	2246
373	1339	2242
374	1344	2240
375	1346	2234
376	1353	2237
377	1355	2230
378	1357	2224
379	1359	2218
380	1362	2212
381	1369	2215
382	1371	2209
383	1373	2202
384	1374	2196
385	1376	2189
386	1381	2188
387	1384	2184
388	1387	2179
389	1389	2173
390	1391	2167
391	1399	2169
392	1401	2163
393	1402	2157
394	1404	2151
395	1406	2144
396	1407	2138
397	1412	2136
398	1414	2131
399	1417	2125
400	1420	2121
401	1422	2116
402	1429	2118
403	1431	2112
404	1433	2106
405	1435	2100
406	1437	2094
407	1443	2094
408	1445	2088
409	1447	2082
410	1449	2076
411	1450	2070
412	1452	2064
413	1460	2067
414	1462	2061
415	1464	2055
416	1466	2050
417	1468	2044
418	1473	2043
419	1475	2037
420	1477	2031
421	1478	2025
422	1480	2019
423	1482	2014
424	1484	2009
425	1491	2009
426	1492	2003
427	1495	1998
428	1496	1992
429	1498	1987
430	1504	1986
431	1506	1981
432	1509	1976
433	1513	1973
434	1518	1972
435	1521	1968
436	1523	1963
437	1525	1957
438	1528	1952
439	1529	1946
440	1534	1945
441	1536	1940
442	1538	1934
443	1540	1929
444	1542	1924
445	1544	1918
446	1547	1913
447	1549	1908
448	1551	1903
449	1552	1898
450	1555	1893
451	1560	1891
452	1562	1886
453	1563	1880
454	1565	1875
455	1567	1870
456	1569	1864
457	1575	1864
458	1577	1859
459	1579	1854
460	1582	1849
461	1584	1845
462	1588	1842
463	1592	1839
464	1609	1852
465	1617	1853
466	1619	1848
467	1620	1842
468	1622	1837
469	1624	1831
470	1626	1826
471	1633	1827
472	1635	1822
473	1637	1816
474	1638	1811
475	1640	1805
476	1646	1805
477	1648	1799
478	1649	1794
479	1651	1789
480	1653	1783
481	1655	1778
482	1661	1778
483	1663	1773
484	1665	1768
485	1667	1763
486	1668	1757
487	1670	1752
488	1677	1752
489	1678	1747
490	1680	1742
491	1682	1737
492	1684	1731
493	1686	1726
494	1694	1728
495	1696	1723
496	1698	1718
497	1699	1713
498	1701	1708
499	1705	1705
500	1707	1701
501	1709	1695
502	1711	1691
503	1714	1687
504	1716	1682
505	1726	1685
506	1728	1680
507	1730	1675
508	1732	1670
509	1738	1670
510	1740	1665
511	1742	1660
512	1744	1655
513	1746	1651
514	1748	1646
515	1750	1641
516	1752	1637
517	1754	1632
518	1759	1630
519	1761	1625
520	1763	1621
521	1765	1616
522	1766	1611
523	1768	1606
524	1776	1607
525	1778	1602
526	1780	1598
527	1783	1593
528	1785	1589
529	1787	1585
530	1789	1580
531	1793	1578
532	1796	1574
533	1804	1574
534	1807	1571
535	1809	1566
536	1811	1561
537	1816	1560
538	1818	1555
539	1820	1550
540	1822	1546
541	1824	1541
542	1826	1536
543	1831	1534
544	1833	1530
545	1836	1526
546	1837	1522
547	1839	1517
548	1841	1512
549	1847	1511
550	1849	1507
551	1851	1502
552	1853	1498
553	1855	1493
554	1857	1489
555	1864	1488
556	1866	1484
557	1868	1479
558	1870	1475
559	1872	1471
560	1878	1469
561	1880	1465
562	1881	1460
563	1883	1456
564	1885	1451
565	1887	1447
566	1894	1446
567	1897	1442
568	1899	1438
569	1902	1435
570	1905	1431
571	1906	1426
572	1908	1422
573	1909	1417
574	1911	1412
575	1913	1408
576	1920	1408
577	1922	1403
578	1924	1399
579	1926	1395
580	1928	1390
581	1935	1389
582	1936	1385
583	1938	1381
584	1940	1376
585	1942	1372
586	1943	1367
587	1945	1363
588	1951	1362
589	1954	1358
590	1956	1354
591	1958	1350
592	1964	1348
593	1967	1344
594	1969	1340
595	1971	1336
596	1972	1331
597	1975	1328
598	1978	1324
599	1979	1319
600	1981	1315
601	1984	1311
602	1986	1307
603	1990	1305
604	1992	1300
605	1993	1296
606	1995	1291
607	1996	1287
608	1998	1282
609	2003	1280
610	2004	1276
611	2006	1271
612	2007	1267
613	2009	1263
614	2010	1258
615	2012	1254
616	2015	1251
617	2017	1246
618	2018	1242
619	2020	1238
620	2021	1233
621	2023	1229
622	2024	1225
623	2026	1220
624	2027	1216
625	2032	1214
626	2034	1210
627	2035	1205
628	2037	1201
629	2039	1197
630	2040	1193
631	2041	1188
632	2043	1184
633	2045	1180
634	2046	1176
635	2048	1172
636	2049	1167
637	2050	1163
638	2052	1159
639	2053	1155
640	2055	1150
